,country,Year,deaths
948,Ecuador,1981,2.0
949,Ecuador,1982,1.0
950,Ecuador,1983,0.0
951,Ecuador,1984,1.0
952,Ecuador,1985,4.0
953,Ecuador,1986,13.0
954,Ecuador,1987,0.0
955,Ecuador,1988,4.0
956,Ecuador,1989,9.0
957,Ecuador,1990,3.0
958,Ecuador,1991,0.0
959,Ecuador,1992,2.0
960,Ecuador,1994,0.0
961,Ecuador,1995,4.0
962,Ecuador,1996,2.0
963,Ecuador,1997,1.0
964,Ecuador,1998,0.0
965,Ecuador,1999,0.0
966,Ecuador,2000,0.0
967,Ecuador,2001,0.0
968,Ecuador,2002,0.0
969,Ecuador,2003,0.0
970,Ecuador,2004,0.0
971,Ecuador,2008,0.0
972,Ecuador,2009,0.0
973,Ecuador,2011,0.0
974,Ecuador,2012,0.0
975,Ecuador,2013,1.0
976,Ecuador,2015,0.0
977,Ecuador,2016,1.0
978,Ecuador,2017,0.0
979,Ecuador,2018,9.0
980,Egypt,1970,0.0
981,Egypt,1971,1.0
982,Egypt,1972,0.0
983,Egypt,1977,1.0
984,Egypt,1978,2.0
985,Egypt,1979,1.0
986,Egypt,1980,1.0
987,Egypt,1981,67.0
988,Egypt,1982,0.0
989,Egypt,1985,2.0
990,Egypt,1986,12.0
991,Egypt,1987,1.0
992,Egypt,1988,1.0
993,Egypt,1989,1.0
994,Egypt,1990,21.0
995,Egypt,1991,8.0
996,Egypt,1992,49.0
997,Egypt,1994,173.0
998,Egypt,1995,134.0
999,Egypt,1996,97.0
1000,Egypt,1997,165.0
1001,Egypt,1998,9.0
1002,Egypt,1999,1.0
1003,Egypt,2004,37.0
1004,Egypt,2005,92.0
1005,Egypt,2006,19.0
1006,Egypt,2008,0.0
1007,Egypt,2009,1.0
1008,Egypt,2010,0.0
1009,Egypt,2011,28.0
1010,Egypt,2012,44.0
1011,Egypt,2013,243.0
1012,Egypt,2014,343.0
1013,Egypt,2015,829.0
1014,Egypt,2016,609.0
1015,Egypt,2017,878.0
1016,Egypt,2018,98.0
1017,El Salvador,1972,0.0
1018,El Salvador,1973,0.0
1019,El Salvador,1974,0.0
1020,El Salvador,1975,2.0
1021,El Salvador,1976,3.0
1022,El Salvador,1977,4.0
1023,El Salvador,1978,33.0
1024,El Salvador,1979,286.0
1025,El Salvador,1980,2383.0
1026,El Salvador,1981,1578.0
1027,El Salvador,1982,1549.0
1028,El Salvador,1983,1667.0
1029,El Salvador,1984,1315.0
1030,El Salvador,1985,1013.0
1031,El Salvador,1986,293.0
1032,El Salvador,1987,421.0
1033,El Salvador,1988,361.0
1034,El Salvador,1989,350.0
1035,El Salvador,1990,294.0
1036,El Salvador,1991,426.0
1037,El Salvador,1992,23.0
1038,El Salvador,1994,22.0
1039,El Salvador,1995,3.0
1040,El Salvador,1996,26.0
1041,El Salvador,1997,1.0
1042,Equatorial Guinea,1992,1.0
1043,Equatorial Guinea,2009,1.0
1044,Eritrea,1995,0.0
1045,Eritrea,1996,6.0
1046,Eritrea,2007,0.0
1047,Eritrea,2008,4.0
1048,Eritrea,2009,2.0
1049,Eritrea,2010,17.0
1050,Eritrea,2011,17.0
1051,Estonia,1992,0.0
1052,Estonia,1994,0.0
1053,Estonia,1995,0.0
1054,Estonia,1996,1.0
1055,Estonia,1999,0.0
1056,Estonia,2001,1.0
1057,Estonia,2011,1.0
1058,Estonia,2015,0.0
1059,Ethiopia,1970,1.0
1060,Ethiopia,1971,0.0
1061,Ethiopia,1973,0.0
1062,Ethiopia,1974,3.0
1063,Ethiopia,1975,0.0
1064,Ethiopia,1976,0.0
1065,Ethiopia,1977,5.0
1066,Ethiopia,1978,25.0
1067,Ethiopia,1979,101.0
1068,Ethiopia,1983,0.0
1069,Ethiopia,1984,200.0
1070,Ethiopia,1985,0.0
1071,Ethiopia,1986,40.0
1072,Ethiopia,1987,0.0
1073,Ethiopia,1988,0.0
1074,Ethiopia,1989,1.0
1075,Ethiopia,1990,17.0
1076,Ethiopia,1991,161.0
1077,Ethiopia,1992,330.0
1078,Ethiopia,1994,6.0
1079,Ethiopia,1995,5.0
1080,Ethiopia,1996,133.0
1081,Ethiopia,1997,8.0
1082,Ethiopia,1999,2.0
1083,Ethiopia,2000,3.0
1084,Ethiopia,2002,1.0
1085,Ethiopia,2003,2.0
1086,Ethiopia,2004,1.0
1087,Ethiopia,2005,9.0
1088,Ethiopia,2006,12.0
1089,Ethiopia,2007,204.0
1090,Ethiopia,2008,27.0
1091,Ethiopia,2009,13.0
1092,Ethiopia,2010,8.0
1093,Ethiopia,2011,2.0
1094,Ethiopia,2012,25.0
1095,Ethiopia,2013,17.0
1096,Ethiopia,2014,9.0
1097,Ethiopia,2015,48.0
1098,Ethiopia,2016,279.0
1099,Ethiopia,2017,67.0
1100,Ethiopia,2018,25.0
1101,Falkland Islands,1983,0.0
1102,Fiji,1987,0.0
1103,Fiji,1989,0.0
1104,Fiji,1991,0.0
1105,Fiji,1992,1.0
1106,Fiji,1999,0.0
1107,Fiji,2000,7.0
1108,Fiji,2001,0.0
1109,Finland,1986,0.0
1110,Finland,1992,0.0
1111,Finland,1994,0.0
1112,Finland,1995,0.0
1113,Finland,2007,9.0
1114,Finland,2008,0.0
1115,Finland,2015,0.0
1116,Finland,2016,0.0
1117,Finland,2017,2.0
1118,Finland,2018,0.0
1119,France,1972,1.0
1120,France,1973,5.0
1121,France,1974,3.0
1122,France,1975,3.0
1123,France,1976,7.0
1124,France,1977,3.0
1125,France,1978,21.0
1126,France,1979,11.0
1127,France,1980,20.0
1128,France,1981,8.0
1129,France,1982,17.0
1130,France,1983,20.0
1131,France,1984,15.0
1132,France,1985,17.0
1133,France,1986,25.0
1134,France,1987,5.0
1135,France,1988,6.0
1136,France,1989,3.0
1137,France,1990,3.0
1138,France,1991,6.0
1139,France,1992,9.0
1140,France,1994,7.0
1141,France,1995,19.0
1142,France,1996,18.0
1143,France,1997,0.0
1144,France,1998,1.0
1145,France,1999,0.0
1146,France,2000,4.0
1147,France,2001,0.0
1148,France,2002,0.0
1149,France,2003,0.0
1150,France,2004,0.0
1151,France,2005,0.0
1152,France,2006,1.0
1153,France,2007,3.0
1154,France,2008,0.0
1155,France,2009,0.0
1156,France,2010,0.0
1157,France,2011,0.0
1158,France,2012,8.0
1159,France,2013,0.0
1160,France,2014,1.0
1161,France,2015,162.0
1162,France,2016,95.0
1163,France,2017,7.0
1164,France,2018,13.0
1165,French Guiana,1983,1.0
1166,French Guiana,1996,0.0
1167,French Guiana,1997,0.0
1168,French Polynesia,1995,0.0
1169,Gabon,1979,2.0
1170,Gabon,1994,0.0
1171,Gabon,1996,0.0
1172,Gabon,1997,4.0
1173,Gabon,2017,0.0
1174,Gambia,1994,13.0
1175,Gambia,1995,0.0
1176,Gambia,2000,0.0
1177,Georgia,1991,2.0
1178,Georgia,1992,109.0
1179,Georgia,1994,29.0
1180,Georgia,1995,14.0
1181,Georgia,1996,2.0
1182,Georgia,1997,35.0
1183,Georgia,1998,32.0
1184,Georgia,1999,5.0
1185,Georgia,2000,3.0
1186,Georgia,2001,6.0
1187,Georgia,2002,1.0
1188,Georgia,2003,0.0
1189,Georgia,2004,0.0
1190,Georgia,2005,8.0
1191,Georgia,2006,5.0
1192,Georgia,2008,13.0
1193,Georgia,2009,5.0
1194,Georgia,2010,4.0
1195,Georgia,2011,1.0
1196,Georgia,2012,1.0
1197,Georgia,2013,2.0
1198,Georgia,2014,0.0
1199,Georgia,2015,0.0
1200,Georgia,2016,1.0
1201,Georgia,2017,0.0
1202,Georgia,2018,1.0
1203,Germany,1990,0.0
1204,Germany,1991,10.0
1205,Germany,1992,17.0
1206,Germany,1994,2.0
1207,Germany,1995,10.0
1208,Germany,1996,1.0
1209,Germany,1997,0.0
1210,Germany,1998,0.0
1211,Germany,1999,3.0
1212,Germany,2000,1.0
1213,Germany,2001,3.0
1214,Germany,2002,0.0
1215,Germany,2003,0.0
1216,Germany,2004,1.0
1217,Germany,2005,2.0
1218,Germany,2006,2.0
1219,Germany,2007,1.0
1220,Germany,2008,0.0
1221,Germany,2009,0.0
1222,Germany,2010,0.0
1223,Germany,2011,2.0
1224,Germany,2012,0.0
1225,Germany,2014,0.0
1226,Germany,2015,1.0
1227,Germany,2016,27.0
1228,Germany,2017,1.0
1229,Germany,2018,0.0
1230,Ghana,1987,0.0
1231,Ghana,1992,0.0
1232,Ghana,1994,13.0
1233,Ghana,1995,2.0
1234,Ghana,1996,3.0
1235,Ghana,1997,1.0
1236,Ghana,2014,0.0
1237,Ghana,2016,0.0
1238,Ghana,2018,2.0
1239,Greece,1970,2.0
1240,Greece,1971,0.0
1241,Greece,1972,0.0
1242,Greece,1973,5.0
1243,Greece,1974,92.0
1244,Greece,1975,1.0
1245,Greece,1976,14.0
1246,Greece,1977,1.0
1247,Greece,1978,0.0
1248,Greece,1979,1.0
1249,Greece,1980,5.0
1250,Greece,1981,3.0
1251,Greece,1982,2.0
1252,Greece,1983,4.0
1253,Greece,1984,5.0
1254,Greece,1985,64.0
1255,Greece,1986,6.0
1256,Greece,1987,2.0
1257,Greece,1988,14.0
1258,Greece,1989,4.0
1259,Greece,1990,2.0
1260,Greece,1991,15.0
1261,Greece,1992,2.0
1262,Greece,1994,3.0
1263,Greece,1995,0.0
1264,Greece,1996,0.0
1265,Greece,1997,1.0
1266,Greece,1998,0.0
1267,Greece,1999,1.0
1268,Greece,2000,1.0
1269,Greece,2001,0.0
1270,Greece,2002,0.0
1271,Greece,2003,0.0
1272,Greece,2004,0.0
1273,Greece,2005,0.0
1274,Greece,2006,0.0
1275,Greece,2007,0.0
1276,Greece,2008,0.0
1277,Greece,2009,1.0
1278,Greece,2010,4.0
1279,Greece,2011,0.0
1280,Greece,2012,1.0
1281,Greece,2013,3.0
1282,Greece,2014,0.0
1283,Greece,2015,1.0
1284,Greece,2016,0.0
1285,Greece,2017,0.0
1286,Greece,2018,3.0
1287,Grenada,1980,9.0
1288,Grenada,1983,0.0
1289,Guadeloupe,1980,1.0
1290,Guadeloupe,1981,0.0
1291,Guadeloupe,1983,0.0
1292,Guadeloupe,1984,4.0
1293,Guadeloupe,1985,2.0
1294,Guadeloupe,1986,0.0
1295,Guadeloupe,1988,0.0
1296,Guadeloupe,1991,1.0
1297,Guatemala,1970,2.0
1298,Guatemala,1971,0.0
1299,Guatemala,1974,0.0
1300,Guatemala,1975,23.0
1301,Guatemala,1976,8.0
1302,Guatemala,1977,6.0
1303,Guatemala,1978,35.0
1304,Guatemala,1979,53.0
1305,Guatemala,1980,528.0
1306,Guatemala,1981,1381.0
1307,Guatemala,1982,1562.0
1308,Guatemala,1983,530.0
1309,Guatemala,1984,171.0
1310,Guatemala,1985,137.0
1311,Guatemala,1986,54.0
1312,Guatemala,1987,211.0
1313,Guatemala,1988,135.0
1314,Guatemala,1989,43.0
1315,Guatemala,1990,68.0
1316,Guatemala,1991,73.0
1317,Guatemala,1992,28.0
1318,Guatemala,1994,22.0
1319,Guatemala,1995,40.0
1320,Guatemala,1996,14.0
1321,Guatemala,1997,22.0
1322,Guatemala,1999,3.0
1323,Guatemala,2000,2.0
1324,Guatemala,2001,1.0
1325,Guatemala,2003,1.0
1326,Guatemala,2004,3.0
1327,Guatemala,2006,5.0
1328,Guatemala,2012,2.0
1329,Guatemala,2013,4.0
1330,Guatemala,2018,0.0
1331,Guinea,1980,1.0
1332,Guinea,1992,0.0
1333,Guinea,1994,2.0
1334,Guinea,1996,2.0
1335,Guinea,2000,206.0
1336,Guinea,2005,0.0
1337,Guinea,2013,0.0
1338,Guinea,2015,1.0
1339,Guinea,2016,1.0
1340,Guinea,2018,1.0
1341,Guinea-Bissau,2001,0.0
1342,Guinea-Bissau,2003,1.0
1343,Guinea-Bissau,2005,3.0
1344,Guinea-Bissau,2006,11.0
1345,Guinea-Bissau,2009,1.0
1346,Guinea-Bissau,2012,1.0
1347,Guyana,1978,5.0
1348,Guyana,1979,1.0
1349,Guyana,1980,1.0
1350,Guyana,1981,1.0
1351,Guyana,1990,0.0
1352,Guyana,1992,0.0
1353,Guyana,1997,0.0
1354,Guyana,1998,0.0
1355,Guyana,2001,0.0
1356,Guyana,2002,4.0
1357,Guyana,2003,0.0
1358,Guyana,2006,6.0
1359,Guyana,2008,23.0
1360,Guyana,2016,0.0
1361,Haiti,1973,0.0
1362,Haiti,1974,0.0
1363,Haiti,1983,5.0
1364,Haiti,1987,4.0
1365,Haiti,1988,3.0
1366,Haiti,1989,0.0
1367,Haiti,1990,13.0
1368,Haiti,1991,137.0
1369,Haiti,1992,18.0
1370,Haiti,1994,87.0
1371,Haiti,1995,16.0
1372,Haiti,1996,14.0
1373,Haiti,1997,9.0
1374,Haiti,1998,0.0
1375,Haiti,1999,3.0
1376,Haiti,2000,5.0
1377,Haiti,2001,0.0
1378,Haiti,2002,0.0
1379,Haiti,2003,4.0
1380,Haiti,2004,7.0
1381,Haiti,2005,1.0
1382,Haiti,2006,2.0
1383,Haiti,2007,1.0
1384,Haiti,2016,7.0
1385,Haiti,2018,0.0
1386,Honduras,1973,0.0
1387,Honduras,1979,1.0
1388,Honduras,1980,6.0
1389,Honduras,1981,7.0
1390,Honduras,1982,24.0
1391,Honduras,1983,75.0
1392,Honduras,1984,5.0
1393,Honduras,1985,7.0
1394,Honduras,1986,10.0
1395,Honduras,1987,21.0
1396,Honduras,1988,32.0
1397,Honduras,1989,9.0
1398,Honduras,1990,3.0
1399,Honduras,1991,18.0
1400,Honduras,1992,5.0
1401,Honduras,1994,10.0
1402,Honduras,1995,8.0
1403,Honduras,1996,11.0
1404,Honduras,1997,14.0
1405,Honduras,2002,0.0
1406,Honduras,2004,28.0
1407,Honduras,2009,2.0
1408,Honduras,2011,2.0
1409,Honduras,2013,5.0
1410,Honduras,2014,0.0
1411,Honduras,2016,2.0
1412,Honduras,2017,2.0
1413,Hong Kong,1980,0.0
1414,Hong Kong,1981,0.0
1415,Hong Kong,1989,0.0
1416,Hong Kong,1990,0.0
1417,Hong Kong,1991,0.0
1418,Hong Kong,1992,1.0
1419,Hong Kong,1994,3.0
1420,Hong Kong,1995,0.0
1421,Hong Kong,1996,0.0
1422,Hong Kong,2000,0.0
1423,Hong Kong,2001,0.0
1424,Hong Kong,2005,0.0
1425,Hong Kong,2008,0.0
1426,Hungary,1989,0.0
1427,Hungary,1991,0.0
1428,Hungary,1992,0.0
1429,Hungary,1994,0.0
1430,Hungary,1996,0.0
1431,Hungary,1997,3.0
1432,Hungary,1998,0.0
1433,Hungary,2001,1.0
1434,Hungary,2008,0.0
1435,Hungary,2009,2.0
1436,Hungary,2014,0.0
1437,Hungary,2015,0.0
1438,Hungary,2016,0.0
1439,Iceland,1983,0.0
1440,Iceland,1986,0.0
1441,Iceland,2012,0.0
1442,Iceland,2014,0.0
1443,India,1972,0.0
1444,India,1975,4.0
1445,India,1976,0.0
1446,India,1977,0.0
1447,India,1979,31.0
1448,India,1980,17.0
1449,India,1981,24.0
1450,India,1982,64.0
1451,India,1983,59.0
1452,India,1984,195.0
1453,India,1985,51.0
1454,India,1986,340.0
1455,India,1987,506.0
1456,India,1988,966.0
1457,India,1989,874.0
1458,India,1990,907.0
1459,India,1991,1113.0
1460,India,1992,1152.0
1461,India,1994,389.0
1462,India,1995,361.0
1463,India,1996,569.0
1464,India,1997,853.0
1465,India,1998,398.0
1466,India,1999,469.0
1467,India,2000,671.0
1468,India,2001,660.0
1469,India,2002,599.0
1470,India,2003,472.0
1471,India,2004,334.0
1472,India,2005,466.0
1473,India,2006,722.0
1474,India,2007,626.0
1475,India,2008,824.0
1476,India,2009,774.0
1477,India,2010,812.0
1478,India,2011,499.0
1479,India,2012,264.0
1480,India,2013,467.0
1481,India,2014,490.0
1482,India,2015,387.0
1483,India,2016,467.0
1484,India,2017,465.0
1485,India,2018,412.0
1486,Indonesia,1977,1.0
1487,Indonesia,1978,0.0
1488,Indonesia,1981,4.0
1489,Indonesia,1984,2.0
1490,Indonesia,1985,7.0
1491,Indonesia,1986,0.0
1492,Indonesia,1989,85.0
1493,Indonesia,1990,12.0
1494,Indonesia,1991,21.0
1495,Indonesia,1992,33.0
1496,Indonesia,1994,1.0
1497,Indonesia,1995,41.0
1498,Indonesia,1996,30.0
1499,Indonesia,1997,102.0
1500,Indonesia,1998,9.0
1501,Indonesia,1999,67.0
1502,Indonesia,2000,146.0
1503,Indonesia,2001,134.0
1504,Indonesia,2002,246.0
1505,Indonesia,2003,26.0
1506,Indonesia,2004,42.0
1507,Indonesia,2005,66.0
1508,Indonesia,2006,6.0
1509,Indonesia,2007,0.0
1510,Indonesia,2008,0.0
1511,Indonesia,2009,15.0
1512,Indonesia,2010,0.0
1513,Indonesia,2011,20.0
1514,Indonesia,2012,15.0
1515,Indonesia,2013,23.0
1516,Indonesia,2014,20.0
1517,Indonesia,2015,22.0
1518,Indonesia,2016,22.0
1519,Indonesia,2017,20.0
1520,Indonesia,2018,71.0
1521,International,2002,1.0
1522,Iran,1970,0.0
1523,Iran,1971,4.0
1524,Iran,1972,1.0
1525,Iran,1973,1.0
1526,Iran,1974,1.0
1527,Iran,1975,8.0
1528,Iran,1976,5.0
1529,Iran,1977,2.0
1530,Iran,1978,447.0
1531,Iran,1979,57.0
1532,Iran,1980,55.0
1533,Iran,1981,224.0
1534,Iran,1982,139.0
1535,Iran,1983,0.0
1536,Iran,1984,29.0
1537,Iran,1985,22.0
1538,Iran,1986,39.0
1539,Iran,1987,0.0
1540,Iran,1988,18.0
1541,Iran,1989,14.0
1542,Iran,1990,10.0
1543,Iran,1991,2.0
1544,Iran,1992,9.0
1545,Iran,1994,74.0
1546,Iran,1995,0.0
1547,Iran,1996,3.0
1548,Iran,1998,6.0
1549,Iran,1999,4.0
1550,Iran,2000,5.0
1551,Iran,2001,0.0
1552,Iran,2003,0.0
1553,Iran,2005,13.0
1554,Iran,2006,48.0
1555,Iran,2007,24.0
1556,Iran,2008,26.0
1557,Iran,2009,97.0
1558,Iran,2010,115.0
1559,Iran,2011,18.0
1560,Iran,2012,12.0
1561,Iran,2013,39.0
1562,Iran,2014,13.0
1563,Iran,2015,38.0
1564,Iran,2016,12.0
1565,Iran,2017,39.0
1566,Iran,2018,66.0
1567,Iraq,1975,0.0
1568,Iraq,1976,12.0
1569,Iraq,1979,1.0
1570,Iraq,1980,8.0
1571,Iraq,1981,0.0
1572,Iraq,1982,96.0
1573,Iraq,1983,1.0
1574,Iraq,1984,0.0
1575,Iraq,1987,0.0
1576,Iraq,1988,43.0
1577,Iraq,1989,0.0
1578,Iraq,1991,1.0
1579,Iraq,1992,117.0
1580,Iraq,1994,75.0
1581,Iraq,1995,156.0
1582,Iraq,1996,11.0
1583,Iraq,1997,106.0
1584,Iraq,1998,19.0
1585,Iraq,1999,32.0
1586,Iraq,2000,10.0
1587,Iraq,2001,9.0
1588,Iraq,2002,10.0
1589,Iraq,2003,391.0
1590,Iraq,2004,2171.0
1591,Iraq,2005,3384.0
1592,Iraq,2006,4612.0
1593,Iraq,2007,6665.0
1594,Iraq,2008,2864.0
1595,Iraq,2009,2585.0
1596,Iraq,2010,2074.0
1597,Iraq,2011,1870.0
1598,Iraq,2012,2686.0
1599,Iraq,2013,7041.0
1600,Iraq,2014,13965.0
1601,Iraq,2015,8885.0
1602,Iraq,2016,12260.0
1603,Iraq,2017,6568.0
1604,Iraq,2018,1432.0
1605,Ireland,1970,1.0
1606,Ireland,1971,1.0
1607,Ireland,1972,6.0
1608,Ireland,1973,4.0
1609,Ireland,1974,34.0
1610,Ireland,1975,7.0
1611,Ireland,1976,5.0
1612,Ireland,1977,2.0
1613,Ireland,1978,1.0
1614,Ireland,1979,9.0
1615,Ireland,1980,3.0
1616,Ireland,1981,2.0
1617,Ireland,1982,2.0
1618,Ireland,1983,5.0
1619,Ireland,1984,1.0
1620,Ireland,1985,2.0
1621,Ireland,1986,0.0
1622,Ireland,1987,6.0
1623,Ireland,1989,3.0
1624,Ireland,1990,0.0
1625,Ireland,1991,3.0
1626,Ireland,1992,0.0
1627,Ireland,1994,4.0
1628,Ireland,1995,1.0
1629,Ireland,1996,1.0
1630,Ireland,1997,0.0
1631,Ireland,1998,1.0
1632,Ireland,1999,0.0
1633,Ireland,2001,0.0
1634,Ireland,2003,0.0
1635,Ireland,2006,1.0
1636,Ireland,2007,0.0
1637,Ireland,2008,0.0
1638,Ireland,2010,0.0
1639,Ireland,2011,1.0
1640,Ireland,2012,0.0
1641,Ireland,2013,0.0
1642,Ireland,2014,0.0
1643,Ireland,2015,0.0
1644,Ireland,2016,2.0
1645,Ireland,2017,0.0
1646,Ireland,2018,0.0
1647,Israel,1971,1.0
1648,Israel,1972,26.0
1649,Israel,1973,2.0
1650,Israel,1974,78.0
1651,Israel,1975,24.0
1652,Israel,1976,1.0
1653,Israel,1977,5.0
1654,Israel,1978,52.0
1655,Israel,1979,63.0
1656,Israel,1980,14.0
1657,Israel,1981,3.0
1658,Israel,1982,0.0
1659,Israel,1983,16.0
1660,Israel,1984,7.0
1661,Israel,1985,12.0
1662,Israel,1986,8.0
1663,Israel,1987,11.0
1664,Israel,1988,12.0
1665,Israel,1989,36.0
1666,Israel,1990,45.0
1667,Israel,1991,24.0
1668,Israel,1992,28.0
1669,Israel,1994,54.0
1670,Israel,1995,17.0
1671,Israel,1996,70.0
1672,Israel,1997,31.0
1673,Israel,1998,17.0
1674,Israel,1999,6.0
1675,Israel,2000,11.0
1676,Israel,2001,135.0
1677,Israel,2002,333.0
1678,Israel,2003,150.0
1679,Israel,2004,57.0
1680,Israel,2005,41.0
1681,Israel,2006,56.0
1682,Israel,2007,10.0
1683,Israel,2008,31.0
1684,Israel,2009,1.0
1685,Israel,2010,4.0
1686,Israel,2011,21.0
1687,Israel,2012,14.0
1688,Israel,2013,2.0
1689,Israel,2014,49.0
1690,Israel,2015,20.0
1691,Israel,2016,16.0
1692,Israel,2017,4.0
1693,Israel,2018,8.0
1694,Italy,1970,0.0
1695,Italy,1971,0.0
1696,Italy,1972,1.0
1697,Italy,1973,62.0
1698,Italy,1974,23.0
1699,Italy,1975,0.0
1700,Italy,1976,9.0
1701,Italy,1977,25.0
1702,Italy,1978,26.0
1703,Italy,1979,24.0
1704,Italy,1980,134.0
1705,Italy,1981,24.0
1706,Italy,1982,12.0
1707,Italy,1983,2.0
1708,Italy,1984,23.0
1709,Italy,1985,19.0
1710,Italy,1986,1.0
1711,Italy,1987,3.0
1712,Italy,1988,6.0
1713,Italy,1989,0.0
1714,Italy,1990,0.0
1715,Italy,1991,0.0
1716,Italy,1992,17.0
1717,Italy,1994,2.0
1718,Italy,1995,0.0
1719,Italy,1996,0.0
1720,Italy,1997,0.0
1721,Italy,1998,0.0
1722,Italy,1999,1.0
1723,Italy,2000,0.0
1724,Italy,2001,0.0
1725,Italy,2002,1.0
1726,Italy,2003,0.0
1727,Italy,2004,1.0
1728,Italy,2005,1.0
1729,Italy,2006,0.0
1730,Italy,2008,0.0
1731,Italy,2009,0.0
1732,Italy,2010,0.0
1733,Italy,2011,2.0
1734,Italy,2012,0.0
1735,Italy,2013,0.0
1736,Italy,2014,0.0
1737,Italy,2015,0.0
1738,Italy,2016,1.0
1739,Italy,2017,0.0
1740,Italy,2018,0.0
1741,Ivory Coast,1992,1.0
1742,Ivory Coast,1994,5.0
1743,Ivory Coast,1995,40.0
1744,Ivory Coast,1996,5.0
1745,Ivory Coast,1997,0.0
1746,Ivory Coast,2000,4.0
1747,Ivory Coast,2001,12.0
1748,Ivory Coast,2002,3.0
1749,Ivory Coast,2004,12.0
1750,Ivory Coast,2005,41.0
1751,Ivory Coast,2006,20.0
1752,Ivory Coast,2007,0.0
1753,Ivory Coast,2010,10.0
1754,Ivory Coast,2011,23.0
1755,Ivory Coast,2012,45.0
1756,Ivory Coast,2013,4.0
1757,Ivory Coast,2014,4.0
1758,Ivory Coast,2015,14.0
1759,Ivory Coast,2016,22.0
1760,Ivory Coast,2017,3.0
1761,Ivory Coast,2018,2.0
1762,Jamaica,1974,0.0
1763,Jamaica,1976,0.0
1764,Jamaica,1979,4.0
1765,Jamaica,1980,11.0
1766,Jamaica,1981,5.0
1767,Jamaica,1986,3.0
1768,Jamaica,1991,0.0
1769,Jamaica,1992,5.0
1770,Jamaica,1994,2.0
1771,Jamaica,1995,1.0
1772,Jamaica,1996,1.0
1773,Jamaica,1997,10.0
1774,Jamaica,2007,0.0
1775,Jamaica,2014,0.0
1776,Jamaica,2017,0.0
1777,Japan,1970,0.0
1778,Japan,1973,0.0
1779,Japan,1974,0.0
1780,Japan,1975,0.0
1781,Japan,1976,2.0
1782,Japan,1977,0.0
1783,Japan,1978,4.0
1784,Japan,1979,5.0
1785,Japan,1981,0.0
1786,Japan,1982,0.0
1787,Japan,1983,2.0
1788,Japan,1984,0.0
1789,Japan,1985,2.0
1790,Japan,1986,3.0
1791,Japan,1987,1.0
1792,Japan,1988,0.0
1793,Japan,1989,2.0
1794,Japan,1990,2.0
1795,Japan,1991,1.0
1796,Japan,1992,0.0
1797,Japan,1994,8.0
1798,Japan,1995,15.0
1799,Japan,1996,0.0
1800,Japan,1997,0.0
1801,Japan,1998,0.0
1802,Japan,1999,0.0
1803,Japan,2000,0.0
1804,Japan,2001,0.0
1805,Japan,2002,0.0
1806,Japan,2003,0.0
1807,Japan,2008,0.0
1808,Japan,2009,0.0
1809,Japan,2013,0.0
1810,Japan,2014,0.0
1811,Japan,2015,0.0
1812,Japan,2016,19.0
1813,Japan,2018,0.0
1814,Jordan,1970,1.0
1815,Jordan,1971,0.0
1816,Jordan,1972,2.0
1817,Jordan,1973,0.0
1818,Jordan,1976,9.0
1819,Jordan,1980,1.0
1820,Jordan,1981,0.0
1821,Jordan,1982,0.0
1822,Jordan,1983,0.0
1823,Jordan,1984,1.0
1824,Jordan,1988,0.0
1825,Jordan,1990,0.0
1826,Jordan,1991,1.0
1827,Jordan,1992,1.0
1828,Jordan,1994,0.0
1829,Jordan,1995,1.0
1830,Jordan,1996,0.0
1831,Jordan,1997,0.0
1832,Jordan,1998,0.0
1833,Jordan,1999,0.0
1834,Jordan,2000,0.0
1835,Jordan,2001,1.0
1836,Jordan,2002,3.0
1837,Jordan,2005,62.0
1838,Jordan,2006,1.0
1839,Jordan,2010,1.0
1840,Jordan,2012,1.0
1841,Jordan,2013,0.0
1842,Jordan,2014,1.0
1843,Jordan,2015,7.0
1844,Jordan,2016,35.0
1845,Jordan,2017,4.0
1846,Jordan,2018,3.0
1847,Kazakhstan,1992,9.0
1848,Kazakhstan,1994,0.0
1849,Kazakhstan,1997,2.0
1850,Kazakhstan,2000,2.0
1851,Kazakhstan,2001,0.0
1852,Kazakhstan,2008,2.0
1853,Kazakhstan,2011,12.0
1854,Kazakhstan,2012,2.0
1855,Kazakhstan,2013,0.0
1856,Kazakhstan,2016,10.0
1857,Kenya,1975,27.0
1858,Kenya,1976,0.0
1859,Kenya,1978,4.0
1860,Kenya,1980,15.0
1861,Kenya,1989,4.0
1862,Kenya,1991,0.0
1863,Kenya,1992,155.0
1864,Kenya,1994,40.0
1865,Kenya,1995,2.0
1866,Kenya,1996,2.0
1867,Kenya,1997,36.0
1868,Kenya,1998,226.0
1869,Kenya,2000,26.0
1870,Kenya,2001,13.0
1871,Kenya,2002,16.0
1872,Kenya,2003,3.0
1873,Kenya,2005,56.0
1874,Kenya,2006,18.0
1875,Kenya,2007,33.0
1876,Kenya,2008,103.0
1877,Kenya,2009,0.0
1878,Kenya,2010,19.0
1879,Kenya,2011,42.0
1880,Kenya,2012,107.0
1881,Kenya,2013,207.0
1882,Kenya,2014,315.0
1883,Kenya,2015,268.0
1884,Kenya,2016,72.0
1885,Kenya,2017,126.0
1886,Kenya,2018,74.0
1887,Kosovo,1999,23.0
1888,Kosovo,2000,23.0
